,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
48,443,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
49,452,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
50,461,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
51,470,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
52,479,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
53,487,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
54,496,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
55,505,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),390,Vb2(mV),4944,3900.0,19.2816
56,514,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
57,523,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
58,532,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),390,Vb2(mV),4948,3900.0,19.2972
59,541,Vs1(uV),370,Vb1(mV),4940,3700.0,18.278,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
60,550,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
61,559,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
62,568,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),380,Vb2(mV),4948,3800.0,18.8024
63,577,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
64,586,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
65,595,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
66,603,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
67,612,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
68,621,Vs1(uV),420,Vb1(mV),4944,4200.0,20.7648,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
69,630,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
70,639,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
71,648,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
72,657,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
73,666,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
74,675,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
75,684,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
76,693,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
77,702,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
78,711,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
79,719,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
80,728,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
81,737,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
82,746,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),460,Vb2(mV),4948,4600.0,22.7608
83,754,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
84,763,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
85,772,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
86,781,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
87,790,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
88,799,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
89,808,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
90,816,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
91,826,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
92,834,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),390,Vb2(mV),4948,3900.0,19.2972
93,844,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
94,852,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
95,861,Vs1(uV),420,Vb1(mV),4948,4200.0,20.7816,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
96,870,Vs1(uV),420,Vb1(mV),4948,4200.0,20.7816,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
97,879,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
98,888,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
99,897,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
100,906,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
101,915,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
102,924,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
103,933,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
104,941,Vs1(uV),360,Vb1(mV),4940,3600.0,17.784,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
105,950,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),390,Vb2(mV),4948,3900.0,19.2972
106,960,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
107,968,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
108,977,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
109,986,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),380,Vb2(mV),4948,3800.0,18.8024
110,995,Vs1(uV),370,Vb1(mV),4940,3700.0,18.278,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
111,1004,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
112,1013,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
113,1022,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
114,1031,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
115,1039,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
116,1048,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
117,1057,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
118,1066,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
119,1075,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
120,1084,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
121,1093,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
122,1102,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
123,1111,Vs1(uV),420,Vb1(mV),4944,4200.0,20.7648,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
124,1120,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
125,1128,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
126,1137,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
127,1146,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),380,Vb2(mV),4948,3800.0,18.8024
128,1154,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
129,1163,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
130,1172,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
131,1181,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
132,1190,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
133,1199,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
134,1208,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
135,1217,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
136,1226,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
137,1235,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
138,1244,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
139,1253,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
140,1262,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
141,1270,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
142,1279,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
143,1288,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
144,1297,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
145,1306,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
146,1315,Vs1(uV),400,Vb1(mV),4936,4000.0,19.744,Vs2(uV),420,Vb2(mV),4940,4200.0,20.748
147,1324,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
148,1333,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
149,1342,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
150,1351,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
151,1360,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),390,Vb2(mV),4944,3900.0,19.2816
152,1369,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
153,1377,Vs1(uV),420,Vb1(mV),4944,4200.0,20.7648,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
154,1386,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
155,1395,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
156,1404,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
157,1413,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
158,1422,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
159,1431,Vs1(uV),390,Vb1(mV),4940,3900.0,19.266,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
160,1440,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
161,1449,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),460,Vb2(mV),4944,4600.0,22.7424
162,1458,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
163,1467,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
164,1476,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
165,1484,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
166,1493,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
167,1501,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
168,1510,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
169,1519,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
170,1528,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
171,1537,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
172,1546,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
173,1555,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
174,1564,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
175,1573,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
176,1582,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
177,1590,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
178,1599,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
179,1608,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
180,1617,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),380,Vb2(mV),4948,3800.0,18.8024
181,1626,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
182,1635,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
183,1644,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
184,1653,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
185,1662,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
186,1671,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),380,Vb2(mV),4948,3800.0,18.8024
187,1680,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
188,1689,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
189,1698,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
190,1706,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
191,1715,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
192,1724,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),390,Vb2(mV),4944,3900.0,19.2816
193,1733,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
194,1742,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
195,1751,Vs1(uV),410,Vb1(mV),4940,4100.0,20.254,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
196,1760,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
197,1769,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
198,1778,Vs1(uV),390,Vb1(mV),4940,3900.0,19.266,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
199,1787,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
200,1796,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
201,1805,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
202,1813,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
203,1822,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
204,1831,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
205,1840,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
206,1849,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
207,1858,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
